site_name,site_borough,site_code,latitude,longitude,site_type,date,NO2_value,prov_rat,avg_temperature,min_temperature,max_temperature,precipitation,snow_depth,avg_wind_direction,avg_wind_speed,avg_air_pressure
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-01-23,60.6,R,11.4,9.0,14.0,0.0,0.0,222.0,19.3,1015.3
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-01-24,58.2,R,10.8,8.0,14.0,0.5,0.0,230.0,27.1,1007.2
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-01-25,67.8,R,8.5,7.0,11.0,7.1,0.0,217.0,18.1,1007.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-01-26,70.5,R,6.3,5.0,8.0,0.0,0.0,306.0,7.9,1018.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-01-27,64.5,R,8.3,5.0,12.0,0.0,0.0,221.0,17.4,1026.0
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-01-28,54.6,R,12.0,10.0,14.0,0.8,0.0,246.0,24.8,1030.0
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-01-29,65.5,R,10.9,6.0,13.0,0.0,0.0,261.0,25.5,1027.7
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-01-30,82.2,R,6.4,3.0,9.0,0.5,0.0,220.0,11.9,1026.6
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-01-31,75.5,R,7.7,4.0,11.0,0.5,0.0,245.0,27.2,1005.3
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-01-02,77.9,R,8.5,5.0,12.0,0.0,0.0,224.0,19.4,1005.0
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-02-02,75.6,R,6.0,5.0,7.0,0.0,0.0,292.0,17.9,1010.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-03-02,77.4,R,-0.3,-1.0,1.0,0.0,10.0,76.0,34.0,993.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-04-02,31.9,R,9.1,5.0,12.0,11.7,0.0,169.0,14.6,999.7
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-05-02,43.8,R,11.0,9.0,14.0,0.5,0.0,220.0,19.1,1006.2
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-06-02,57.1,R,19.6,16.0,24.0,0.0,0.0,254.0,15.7,1018.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-07-02,71.3,R,22.7,18.0,27.0,0.0,0.0,68.0,20.4,1015.7
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-08-02,79.9,R,20.8,14.9,26.6,0.0,0.0,233.0,8.3,1022.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-09-02,73.4,R,17.8,12.4,23.2,0.0,0.0,134.0,7.0,1024.4
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-10-02,71.6,R,14.3,9.6,18.1,0.0,0.0,266.0,16.0,1021.5
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-11-02,67.8,R,5.9,2.6,10.5,4.3,0.0,247.0,7.1,1023.6
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-12-02,86.2,R,12.8,11.5,14.0,7.9,0.0,233.0,20.0,997.2
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-02-13,68.8,R,4.8,4.0,6.0,0.3,0.0,163.0,18.3,1002.4
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-02-14,63.8,R,5.1,2.0,7.0,2.3,0.0,183.0,17.2,1004.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-02-15,89.8,R,8.5,5.0,10.0,5.1,0.0,241.0,18.5,1009.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-02-16,88.5,R,6.0,3.0,10.0,0.0,0.0,220.0,13.0,1024.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-02-17,87.5,R,6.1,2.0,11.0,0.0,0.0,159.0,7.6,1022.4
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-02-18,65.3,R,7.0,2.0,11.0,0.0,0.0,160.0,8.7,1021.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-02-19,74.0,R,9.2,7.0,11.0,0.5,0.0,263.0,10.8,1017.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-02-20,54.9,R,8.1,6.0,9.0,1.5,0.0,355.0,14.6,1020.5
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-02-21,56.0,R,4.8,3.0,6.0,0.8,0.0,47.0,8.4,1026.9
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-02-22,67.9,R,3.9,2.0,6.0,0.0,0.0,74.0,15.9,1024.2
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-02-23,70.9,R,2.7,1.0,4.0,0.0,0.0,75.0,19.5,1021.5
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-02-24,64.0,R,3.0,1.0,5.0,0.0,0.0,77.0,25.3,1021.9
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-02-25,45.9,R,2.1,0.0,4.0,0.0,0.0,70.0,24.0,1027.9
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-02-26,44.4,R,0.4,-2.0,2.0,0.0,0.0,55.0,19.1,1030.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-02-27,64.5,R,-1.3,-3.0,1.0,0.0,10.0,43.0,11.3,1024.4
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-02-28,54.9,R,-3.0,-5.0,-1.0,0.0,10.0,70.0,20.8,1016.5
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-01-03,54.8,R,9.8,8.0,13.0,10.7,0.0,256.0,39.5,996.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-02-03,63.9,R,5.0,4.0,6.0,0.0,0.0,282.0,8.5,1008.0
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-03-03,77.2,R,2.6,1.0,4.0,0.0,10.0,87.0,25.5,992.3
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-04-03,62.0,R,12.0,10.0,14.0,4.6,0.0,205.0,20.7,994.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-05-03,67.3,R,11.8,6.0,17.0,4.3,0.0,259.0,11.2,1018.6
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-06-03,82.4,R,20.6,16.0,26.0,0.0,0.0,190.0,11.6,1018.2
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-07-03,96.0,R,20.2,16.0,25.0,0.0,0.0,78.0,23.8,1017.6
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-08-03,71.0,R,23.3,17.4,29.2,0.0,0.0,292.0,6.6,1022.4
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-09-03,80.9,R,17.5,12.8,22.2,0.0,0.0,25.0,5.4,1021.2
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-10-03,57.9,R,14.4,11.3,17.8,0.0,0.0,261.0,9.2,1026.7
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-11-03,68.8,R,8.9,4.6,13.0,0.0,0.0,179.0,15.2,1022.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-12-03,64.4,R,10.1,5.6,12.7,0.0,0.0,254.0,17.3,1001.5
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-03-13,67.0,R,8.2,6.0,11.0,6.1,0.0,262.0,14.7,1006.7
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-03-14,75.2,R,9.2,5.0,13.0,0.0,0.0,142.0,20.7,1002.4
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-03-15,82.5,R,10.0,8.0,13.0,7.1,0.0,117.0,17.3,989.4
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-03-16,72.5,R,10.6,8.0,14.0,1.5,0.0,162.0,13.9,998.2
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-03-17,27.4,R,1.7,-1.0,8.0,1.8,0.0,59.0,22.1,1006.3
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-03-18,33.3,R,0.8,0.0,2.0,0.5,10.0,66.0,25.2,1008.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-03-19,38.0,R,1.7,0.0,4.0,0.0,10.0,54.0,18.3,1015.7
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-03-20,54.1,R,5.0,2.0,8.0,3.3,0.0,21.0,12.1,1028.3
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-03-21,92.4,R,6.4,1.0,11.0,0.0,0.0,278.0,14.9,1030.9
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-03-22,84.9,R,8.3,6.0,12.0,0.0,0.0,246.0,19.9,1019.4
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-03-23,67.1,R,9.7,7.0,12.0,0.0,0.0,214.0,20.7,1001.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-03-24,60.7,R,8.0,7.0,9.0,2.3,0.0,62.0,10.1,1000.7
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-03-26,80.3,R,9.6,7.0,13.0,0.0,0.0,293.0,10.0,1017.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-03-27,78.1,R,9.7,6.0,15.0,3.0,0.0,225.0,16.9,1007.7
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-03-28,89.4,R,6.8,5.0,9.0,3.0,0.0,258.0,13.4,1004.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-03-29,79.6,R,6.6,4.0,10.0,10.7,0.0,177.0,14.5,1001.4
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-03-30,73.6,R,6.7,5.0,8.0,7.9,0.0,114.0,16.9,994.9
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-03-31,56.0,R,6.5,5.0,9.0,12.7,0.0,242.0,14.8,996.9
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-01-04,50.6,R,8.9,7.0,13.0,4.3,0.0,241.0,25.5,994.4
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-02-04,55.9,R,4.0,2.0,6.0,5.8,0.0,23.0,13.1,1024.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-03-04,56.6,R,6.2,2.0,9.0,4.8,0.0,144.0,11.3,989.7
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-04-04,63.2,R,10.9,9.0,13.0,0.5,0.0,185.0,22.8,993.9
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-05-04,70.4,R,15.4,11.0,20.0,0.0,0.0,255.0,9.4,1023.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-06-04,79.8,R,16.4,15.0,18.0,0.0,0.0,47.0,12.8,1016.6
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-07-04,87.2,R,19.6,14.0,25.0,0.0,0.0,76.0,13.6,1015.4
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-08-04,58.2,R,22.4,18.4,26.4,0.0,0.0,349.0,10.1,1023.2
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-09-04,69.2,R,16.6,12.7,20.7,0.0,0.0,8.0,10.1,1021.0
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-10-04,63.7,R,14.6,11.9,18.3,0.0,0.0,220.0,9.2,1024.6
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-11-04,51.5,R,10.0,8.3,12.2,0.0,0.0,151.0,12.9,1009.9
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-12-04,47.6,R,5.7,3.7,8.0,2.8,0.0,230.0,5.4,1020.3
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-04-13,64.4,R,9.5,7.0,12.0,0.3,0.0,260.0,10.8,1007.3
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-04-14,83.1,R,12.6,10.0,17.0,0.0,0.0,159.0,12.3,1015.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-04-15,54.2,R,12.1,9.0,16.0,0.0,0.0,151.0,14.1,1009.7
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-04-16,62.8,R,12.4,10.0,16.0,0.5,0.0,216.0,18.8,1013.3
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-04-17,54.8,R,15.1,10.0,19.0,0.0,0.0,193.0,20.1,1019.6
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-04-18,87.7,R,17.7,11.0,24.0,0.0,0.0,168.0,12.9,1026.2
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-04-19,110.8,R,19.5,12.0,28.0,0.0,0.0,164.0,9.9,1023.3
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-04-20,80.3,R,20.1,14.0,26.0,0.0,0.0,303.0,11.0,1022.9
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-04-21,86.9,R,15.6,11.0,21.0,0.0,0.0,85.0,17.2,1019.9
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-04-22,67.2,R,18.4,13.0,24.0,10.9,0.0,238.0,18.1,1010.6
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-04-23,63.4,R,13.1,9.0,16.0,0.0,0.0,248.0,22.7,1015.7
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-04-24,51.9,R,14.1,12.0,18.0,0.0,0.0,235.0,22.7,1013.2
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-04-25,65.8,R,12.2,10.0,14.0,0.3,0.0,250.0,25.1,1011.6
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-04-26,66.5,R,10.3,6.0,15.0,0.5,0.0,255.0,19.2,1015.6
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-04-27,73.7,R,10.5,8.0,13.0,1.0,0.0,135.0,14.0,1008.0
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-04-28,49.0,R,9.4,8.0,11.0,4.6,0.0,10.0,10.4,1009.3
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-04-29,21.1,R,7.9,7.0,9.0,0.8,0.0,30.0,13.8,1011.2
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-04-30,51.3,R,7.4,6.0,9.0,1.0,0.0,355.0,21.1,1006.4
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-01-05,64.3,R,7.5,5.0,9.0,5.8,0.0,239.0,17.4,994.6
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-02-05,62.1,R,3.1,1.0,4.0,0.0,0.0,44.0,12.3,1026.3
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-03-05,80.8,R,7.9,6.0,11.0,0.3,0.0,154.0,16.8,988.3
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-04-05,75.1,R,8.7,6.0,13.0,0.3,0.0,265.0,18.5,1013.3
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-05-05,95.0,R,15.5,10.0,21.0,0.0,0.0,100.0,11.7,1025.2
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-06-05,81.0,R,14.5,12.0,18.0,0.0,0.0,45.0,14.3,1016.9
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-07-05,96.7,R,23.4,18.0,30.0,0.0,0.0,266.0,10.8,1015.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-08-05,103.8,R,22.1,16.2,28.4,0.0,0.0,133.0,6.2,1022.9
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-09-05,72.7,R,15.9,12.9,19.2,0.0,0.0,2.0,11.4,1021.6
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-10-05,74.5,R,14.9,11.0,19.4,0.0,0.0,184.0,6.4,1015.6
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-11-05,76.7,R,11.2,8.0,15.4,0.0,0.0,101.0,10.1,1003.7
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-12-05,74.9,R,9.6,5.4,12.0,3.8,0.0,173.0,13.2,1013.6
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-05-13,55.8,R,12.3,7.9,17.2,9.1,0.0,307.0,7.7,1014.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-05-14,45.5,R,14.9,11.0,18.0,0.0,0.0,1.0,15.7,1020.0
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-05-15,51.2,R,16.5,11.0,22.0,0.0,0.0,4.0,12.9,1020.2
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-05-16,27.5,R,12.9,10.0,15.0,0.0,0.0,25.0,14.4,1024.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-05-17,31.7,R,11.6,7.0,17.0,0.0,0.0,39.0,13.3,1027.4
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-05-18,53.9,R,12.0,7.0,18.0,0.0,0.0,37.0,10.2,1025.7
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-05-19,70.5,R,14.2,10.0,20.0,0.0,0.0,56.0,11.0,1023.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-05-20,63.4,R,13.8,8.0,20.0,0.0,0.0,102.0,14.5,1022.0
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-05-21,72.4,R,15.7,9.0,22.0,0.0,0.0,38.0,8.7,1016.5
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-05-22,42.5,R,16.8,12.0,22.0,0.0,0.0,24.0,14.0,1016.6
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-05-23,36.5,R,14.5,11.0,19.0,0.0,0.0,29.0,15.6,1023.0
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-05-24,56.7,R,15.9,12.0,22.0,19.3,0.0,13.0,10.3,1020.2
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-05-25,65.2,R,16.7,14.0,20.0,2.3,0.0,328.0,8.9,1018.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-05-26,53.5,R,19.6,15.0,25.0,0.0,0.0,57.0,19.6,1018.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-05-27,57.1,R,20.5,16.0,25.0,10.9,0.0,116.0,11.4,1015.7
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-05-28,43.2,R,20.0,16.0,25.0,0.0,0.0,29.0,9.6,1018.1
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-05-29,36.7,R,15.9,14.0,18.0,0.0,0.0,31.0,12.3,1016.6
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-05-30,75.4,R,16.8,14.0,22.0,10.7,0.0,38.0,8.3,1013.4
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-05-31,85.1,R,17.5,15.0,22.0,0.0,0.0,81.0,13.3,1014.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-01-06,72.0,R,4.3,2.0,6.0,0.3,0.0,28.0,9.8,1009.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-02-06,74.1,R,2.6,1.0,4.0,0.0,0.0,17.0,11.7,1018.3
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-03-06,52.7,R,8.4,5.0,10.0,1.5,0.0,204.0,11.8,988.0
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-04-06,35.3,R,10.8,6.0,17.0,0.0,0.0,151.0,17.9,1011.3
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-05-06,29.8,R,16.7,10.0,23.0,0.0,0.0,89.0,10.9,1022.3
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-06-06,38.1,R,15.3,8.9,22.2,0.0,0.0,40.0,15.3,1015.7
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-07-06,44.2,R,23.9,18.0,30.0,0.0,0.0,343.0,10.3,1020.2
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-07-26,82.5,R,24.4,18.4,30.6,0.0,0.0,139.0,9.0,1013.3
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-07-27,83.8,R,22.6,19.5,26.8,0.0,0.0,218.0,8.6,1010.3
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-07-28,41.5,R,18.3,15.7,20.6,3.3,0.0,209.0,21.1,1006.2
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-07-29,25.0,R,17.3,15.2,19.5,0.3,0.0,186.0,22.5,1004.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-07-30,49.7,R,19.4,17.3,21.9,6.1,0.0,201.0,16.9,1009.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-07-31,64.1,R,18.5,15.0,22.6,5.3,0.0,226.0,12.9,1015.7
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-01-08,74.1,R,5.0,4.0,6.0,0.0,0.0,75.0,23.3,1021.4
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-02-08,73.0,R,4.3,0.0,8.0,0.0,0.0,219.0,15.7,1017.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-03-08,74.7,R,7.7,6.0,10.0,4.3,0.0,232.0,24.1,996.4
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-04-08,56.4,R,10.9,10.0,12.0,0.8,0.0,351.0,5.9,1008.0
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-05-08,57.8,R,19.1,12.0,26.0,0.0,0.0,262.0,13.6,1010.2
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-06-08,104.7,R,17.4,14.0,22.0,0.0,0.0,46.0,12.0,1017.0
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-07-08,91.6,R,23.7,18.0,30.0,0.0,0.0,17.0,11.4,1025.3
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-08-08,69.6,R,18.1,14.1,22.0,0.0,0.0,246.0,15.0,1010.7
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-09-08,65.5,R,14.0,10.1,17.7,0.0,0.0,223.0,11.7,1017.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-10-08,57.8,R,12.2,8.4,16.6,0.0,0.0,218.0,10.9,1021.0
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-11-08,57.9,R,9.4,7.0,13.0,5.3,0.0,169.0,14.8,1013.2
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-12-08,41.7,R,9.6,7.5,11.9,7.4,0.0,248.0,28.1,1002.6
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-08-13,63.1,R,18.1,14.9,22.2,1.5,0.0,266.0,11.3,1007.4
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-08-14,69.1,R,18.5,13.8,22.8,0.0,0.0,268.0,12.0,1015.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-08-15,62.4,R,19.3,16.0,23.2,0.0,0.0,237.0,14.8,1017.4
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-08-16,58.6,R,17.9,14.7,19.5,0.0,0.0,230.0,15.5,1013.6
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-08-17,74.3,R,16.1,11.4,20.3,9.9,0.0,249.0,11.4,1019.3
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-08-18,49.7,R,18.4,14.5,22.5,0.0,0.0,233.0,14.5,1020.6
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-08-19,41.5,R,19.9,17.5,23.4,0.0,0.0,234.0,17.3,1018.8
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-08-20,59.6,R,20.2,16.7,24.3,0.0,0.0,253.0,10.0,1019.9
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-08-21,66.8,R,19.8,16.6,23.5,0.0,0.0,240.0,9.0,1019.4
Oxford Street,Westminster,WM6,51.5139287404213,-0.152792701881935,Kerbside,2018-08-22,56.5,R,19.7,15.6,24.1,0.0,0.0,245.0,11.3,1017.3
